22/5/2018 ; 20:23:0 ; 20.95 ; 21.00 ; 77.00 ; 7
22/5/2018 ; 20:24:0 ; 20.93 ; 20.98 ; 77.00 ; 7
22/5/2018 ; 20:25:0 ; 20.92 ; 20.98 ; 77.00 ; 7
22/5/2018 ; 20:26:0 ; 20.92 ; 20.99 ; 77.00 ; 7
22/5/2018 ; 20:27:0 ; 20.93 ; 21.01 ; 77.00 ; 7
22/5/2018 ; 20:28:0 ; 20.93 ; 21.00 ; 77.00 ; 7
22/5/2018 ; 20:29:0 ; 20.92 ; 20.99 ; 77.00 ; 7
22/5/2018 ; 20:30:0 ; 20.92 ; 20.96 ; 77.00 ; 7
22/5/2018 ; 20:31:0 ; 20.91 ; 20.94 ; 76.83 ; 7
22/5/2018 ; 20:32:0 ; 20.89 ; 20.95 ; 76.00 ; 7
22/5/2018 ; 20:33:0 ; 20.89 ; 20.95 ; 77.00 ; 7
22/5/2018 ; 20:34:0 ; 20.88 ; 20.95 ; 77.00 ; 7
22/5/2018 ; 20:35:0 ; 20.87 ; 20.94 ; 77.00 ; 7
22/5/2018 ; 20:36:0 ; 20.88 ; 20.93 ; 77.00 ; 7
22/5/2018 ; 20:37:0 ; 20.86 ; 20.92 ; 77.00 ; 7
22/5/2018 ; 20:38:0 ; 20.85 ; 20.90 ; 77.00 ; 7
22/5/2018 ; 20:39:0 ; 20.84 ; 20.92 ; 77.00 ; 7
22/5/2018 ; 20:40:0 ; 20.83 ; 20.88 ; 77.00 ; 7
22/5/2018 ; 20:41:0 ; 20.82 ; 20.87 ; 77.00 ; 7
22/5/2018 ; 20:42:0 ; 20.83 ; 20.91 ; 77.00 ; 7
22/5/2018 ; 20:43:0 ; 20.84 ; 20.92 ; 77.00 ; 7
22/5/2018 ; 20:44:0 ; 20.88 ; 21.00 ; 77.17 ; 7
22/5/2018 ; 20:45:0 ; 20.90 ; 21.01 ; 77.67 ; 7
22/5/2018 ; 20:46:0 ; 20.93 ; 21.04 ; 77.67 ; 7
22/5/2018 ; 20:47:0 ; 20.96 ; 21.07 ; 78.00 ; 7
22/5/2018 ; 20:48:0 ; 20.98 ; 21.08 ; 78.00 ; 7
22/5/2018 ; 20:49:0 ; 21.00 ; 21.13 ; 78.00 ; 7
22/5/2018 ; 20:50:0 ; 21.04 ; 21.14 ; 78.00 ; 7
22/5/2018 ; 20:51:0 ; 21.05 ; 21.16 ; 78.00 ; 7
22/5/2018 ; 20:52:0 ; 21.08 ; 21.18 ; 77.83 ; 7
22/5/2018 ; 20:53:0 ; 21.09 ; 21.19 ; 77.67 ; 7
22/5/2018 ; 20:54:0 ; 21.10 ; 21.22 ; 77.67 ; 7
22/5/2018 ; 20:55:0 ; 21.13 ; 21.23 ; 77.50 ; 7
22/5/2018 ; 20:56:0 ; 21.14 ; 21.23 ; 77.17 ; 7
22/5/2018 ; 20:57:0 ; 21.15 ; 21.25 ; 78.00 ; 7
22/5/2018 ; 20:58:0 ; 21.15 ; 21.27 ; 78.00 ; 7
22/5/2018 ; 20:59:0 ; 21.17 ; 21.29 ; 78.00 ; 7
22/5/2018 ; 21:0:0 ; 21.19 ; 21.31 ; 78.33 ; 7
22/5/2018 ; 21:1:0 ; 21.22 ; 21.33 ; 78.33 ; 7
22/5/2018 ; 21:2:0 ; 21.22 ; 21.31 ; 77.83 ; 7
22/5/2018 ; 21:3:0 ; 21.11 ; 21.10 ; 77.00 ; 7
22/5/2018 ; 21:4:0 ; 21.08 ; 21.17 ; 77.00 ; 7
22/5/2018 ; 21:5:0 ; 21.12 ; 21.24 ; 77.50 ; 7
22/5/2018 ; 21:6:0 ; 21.15 ; 21.26 ; 78.50 ; 7
22/5/2018 ; 21:7:0 ; 21.17 ; 21.29 ; 78.67 ; 7
22/5/2018 ; 21:8:0 ; 21.20 ; 21.35 ; 78.33 ; 7
22/5/2018 ; 21:9:0 ; 21.23 ; 21.36 ; 78.00 ; 7
22/5/2018 ; 21:10:0 ; 21.25 ; 21.39 ; 78.33 ; 7
22/5/2018 ; 21:11:0 ; 21.27 ; 21.41 ; 78.00 ; 7
22/5/2018 ; 21:12:0 ; 21.28 ; 21.43 ; 78.00 ; 7
22/5/2018 ; 21:13:0 ; 21.31 ; 21.45 ; 78.00 ; 7
22/5/2018 ; 21:14:0 ; 21.31 ; 21.48 ; 78.00 ; 7
22/5/2018 ; 21:15:0 ; 21.34 ; 21.50 ; 78.00 ; 7
22/5/2018 ; 21:16:0 ; 21.35 ; 21.51 ; 78.50 ; 7
22/5/2018 ; 21:17:0 ; 21.36 ; 21.53 ; 78.00 ; 7
22/5/2018 ; 21:18:0 ; 21.39 ; 21.55 ; 78.00 ; 7
22/5/2018 ; 21:19:0 ; 21.39 ; 21.57 ; 78.00 ; 7
22/5/2018 ; 21:20:0 ; 21.41 ; 21.58 ; 78.00 ; 7
22/5/2018 ; 21:21:0 ; 21.41 ; 21.57 ; 78.00 ; 7
22/5/2018 ; 21:22:0 ; 21.42 ; 21.59 ; 78.00 ; 7
22/5/2018 ; 21:23:0 ; 21.43 ; 21.60 ; 78.00 ; 7
22/5/2018 ; 21:24:0 ; 21.43 ; 21.58 ; 78.00 ; 7
22/5/2018 ; 21:25:0 ; 21.44 ; 21.58 ; 78.00 ; 7
22/5/2018 ; 21:26:0 ; 21.45 ; 21.58 ; 78.00 ; 7
22/5/2018 ; 21:27:0 ; 21.45 ; 21.59 ; 78.00 ; 7
22/5/2018 ; 21:28:0 ; 21.46 ; 21.59 ; 78.00 ; 7
22/5/2018 ; 21:29:0 ; 21.46 ; 21.61 ; 78.00 ; 7
22/5/2018 ; 21:30:0 ; 21.47 ; 21.62 ; 78.00 ; 7
22/5/2018 ; 21:31:0 ; 21.49 ; 21.63 ; 78.00 ; 7
22/5/2018 ; 21:32:0 ; 21.48 ; 21.65 ; 78.00 ; 7
22/5/2018 ; 21:33:0 ; 21.48 ; 21.67 ; 78.00 ; 7
22/5/2018 ; 21:34:0 ; 21.50 ; 21.66 ; 78.00 ; 7
22/5/2018 ; 21:35:0 ; 21.50 ; 21.67 ; 77.83 ; 7
22/5/2018 ; 21:36:0 ; 21.50 ; 21.67 ; 77.83 ; 7
22/5/2018 ; 21:37:0 ; 21.50 ; 21.65 ; 77.50 ; 7
22/5/2018 ; 21:38:0 ; 21.51 ; 21.68 ; 77.83 ; 7
22/5/2018 ; 21:39:0 ; 21.50 ; 21.68 ; 77.83 ; 7
22/5/2018 ; 21:40:0 ; 21.51 ; 21.68 ; 78.00 ; 7
22/5/2018 ; 21:41:0 ; 21.53 ; 21.68 ; 78.00 ; 7
22/5/2018 ; 21:42:0 ; 21.52 ; 21.69 ; 78.00 ; 7
22/5/2018 ; 21:43:0 ; 21.53 ; 21.71 ; 78.00 ; 7
22/5/2018 ; 21:44:0 ; 21.54 ; 21.73 ; 78.00 ; 7
22/5/2018 ; 21:45:0 ; 21.54 ; 21.72 ; 78.00 ; 7
22/5/2018 ; 21:46:0 ; 21.55 ; 21.74 ; 78.00 ; 7
22/5/2018 ; 21:47:0 ; 21.55 ; 21.74 ; 78.00 ; 7
22/5/2018 ; 21:48:0 ; 21.56 ; 21.75 ; 78.00 ; 7
22/5/2018 ; 21:49:0 ; 21.58 ; 21.74 ; 77.83 ; 7
22/5/2018 ; 21:50:0 ; 21.57 ; 21.75 ; 77.00 ; 7
22/5/2018 ; 21:51:0 ; 21.56 ; 21.73 ; 77.00 ; 7
22/5/2018 ; 21:52:0 ; 21.56 ; 21.72 ; 77.00 ; 7
22/5/2018 ; 21:53:0 ; 21.56 ; 21.70 ; 77.00 ; 7
22/5/2018 ; 21:54:0 ; 21.56 ; 21.70 ; 77.00 ; 7
22/5/2018 ; 21:55:0 ; 21.56 ; 21.71 ; 77.00 ; 7
22/5/2018 ; 21:56:0 ; 21.56 ; 21.72 ; 77.00 ; 7
22/5/2018 ; 21:57:0 ; 21.58 ; 21.74 ; 77.00 ; 7
22/5/2018 ; 21:58:0 ; 21.57 ; 21.75 ; 77.00 ; 7
22/5/2018 ; 21:59:0 ; 21.58 ; 21.73 ; 76.17 ; 7
22/5/2018 ; 22:0:0 ; 21.58 ; 21.72 ; 76.00 ; 7
22/5/2018 ; 22:1:0 ; 21.57 ; 21.75 ; 76.33 ; 7
22/5/2018 ; 22:2:0 ; 21.57 ; 21.78 ; 77.00 ; 7
22/5/2018 ; 22:3:0 ; 21.58 ; 21.78 ; 77.00 ; 7
22/5/2018 ; 22:4:0 ; 21.59 ; 21.80 ; 77.00 ; 7
22/5/2018 ; 22:5:0 ; 21.59 ; 21.80 ; 77.00 ; 7
22/5/2018 ; 22:6:0 ; 21.59 ; 21.82 ; 77.00 ; 7
22/5/2018 ; 22:7:0 ; 21.60 ; 21.82 ; 77.00 ; 7
22/5/2018 ; 22:8:0 ; 21.61 ; 21.83 ; 77.00 ; 7
22/5/2018 ; 22:9:0 ; 21.61 ; 21.83 ; 77.00 ; 7
22/5/2018 ; 22:10:0 ; 21.61 ; 21.83 ; 77.00 ; 7
22/5/2018 ; 22:11:0 ; 21.60 ; 21.84 ; 77.00 ; 7
22/5/2018 ; 22:12:0 ; 21.62 ; 21.85 ; 77.00 ; 7
22/5/2018 ; 22:13:0 ; 21.61 ; 21.85 ; 77.00 ; 7
22/5/2018 ; 22:14:0 ; 21.63 ; 21.85 ; 77.00 ; 7
22/5/2018 ; 22:15:0 ; 21.63 ; 21.86 ; 77.00 ; 7
22/5/2018 ; 22:16:0 ; 21.64 ; 21.83 ; 77.00 ; 7
22/5/2018 ; 22:17:0 ; 21.64 ; 21.84 ; 77.00 ; 7
22/5/2018 ; 22:18:0 ; 21.65 ; 21.84 ; 77.00 ; 7
22/5/2018 ; 22:19:0 ; 21.65 ; 21.85 ; 77.00 ; 7
22/5/2018 ; 22:20:0 ; 21.65 ; 21.87 ; 76.83 ; 7
22/5/2018 ; 22:21:0 ; 21.65 ; 21.87 ; 76.33 ; 7
22/5/2018 ; 22:22:0 ; 21.67 ; 21.87 ; 76.83 ; 7
22/5/2018 ; 22:23:0 ; 21.67 ; 21.89 ; 76.83 ; 7
22/5/2018 ; 22:24:0 ; 21.66 ; 21.90 ; 77.00 ; 7
22/5/2018 ; 22:25:0 ; 21.65 ; 21.89 ; 77.00 ; 7
22/5/2018 ; 22:26:0 ; 21.66 ; 21.88 ; 76.17 ; 7
22/5/2018 ; 22:27:0 ; 21.67 ; 21.88 ; 76.17 ; 7
22/5/2018 ; 22:28:0 ; 21.66 ; 21.88 ; 76.33 ; 7
22/5/2018 ; 22:29:0 ; 21.66 ; 21.88 ; 76.00 ; 7
22/5/2018 ; 22:30:0 ; 21.66 ; 21.87 ; 76.00 ; 7
22/5/2018 ; 22:31:0 ; 21.65 ; 21.85 ; 76.00 ; 7
22/5/2018 ; 22:32:0 ; 21.63 ; 21.87 ; 76.00 ; 7
22/5/2018 ; 22:33:0 ; 21.64 ; 21.88 ; 76.00 ; 7
22/5/2018 ; 22:34:0 ; 21.65 ; 21.84 ; 76.33 ; 7
22/5/2018 ; 22:35:0 ; 21.65 ; 21.81 ; 76.00 ; 7
22/5/2018 ; 22:36:0 ; 21.64 ; 21.80 ; 76.00 ; 7
22/5/2018 ; 22:37:0 ; 21.64 ; 21.82 ; 76.00 ; 7
22/5/2018 ; 22:38:0 ; 21.65 ; 21.82 ; 76.50 ; 7
22/5/2018 ; 22:39:0 ; 21.65 ; 21.80 ; 76.17 ; 7
22/5/2018 ; 22:40:0 ; 21.65 ; 21.81 ; 76.00 ; 7
22/5/2018 ; 22:41:0 ; 21.64 ; 21.83 ; 76.17 ; 7
22/5/2018 ; 22:42:0 ; 21.63 ; 21.83 ; 76.00 ; 7
22/5/2018 ; 22:43:0 ; 21.63 ; 21.80 ; 76.00 ; 7
22/5/2018 ; 22:44:0 ; 21.62 ; 21.80 ; 76.00 ; 7
22/5/2018 ; 22:45:0 ; 21.61 ; 21.81 ; 76.67 ; 7
22/5/2018 ; 22:46:0 ; 21.63 ; 21.81 ; 76.50 ; 7
22/5/2018 ; 22:47:0 ; 21.63 ; 21.80 ; 76.33 ; 7
22/5/2018 ; 22:48:0 ; 21.64 ; 21.81 ; 77.00 ; 7
22/5/2018 ; 22:49:0 ; 21.62 ; 21.79 ; 76.00 ; 7
22/5/2018 ; 22:50:0 ; 21.62 ; 21.78 ; 76.33 ; 7
22/5/2018 ; 22:51:0 ; 21.63 ; 21.79 ; 77.00 ; 7
22/5/2018 ; 22:52:0 ; 21.63 ; 21.79 ; 77.00 ; 7
22/5/2018 ; 22:53:0 ; 21.64 ; 21.80 ; 77.00 ; 7
22/5/2018 ; 22:54:0 ; 21.64 ; 21.80 ; 77.00 ; 7
22/5/2018 ; 22:55:0 ; 21.65 ; 21.81 ; 77.00 ; 7
22/5/2018 ; 22:56:0 ; 21.66 ; 21.81 ; 77.00 ; 7
22/5/2018 ; 22:57:0 ; 21.67 ; 21.81 ; 77.00 ; 7
22/5/2018 ; 22:58:0 ; 21.66 ; 21.81 ; 77.00 ; 7
22/5/2018 ; 22:59:0 ; 21.66 ; 21.82 ; 77.33 ; 7
22/5/2018 ; 23:0:0 ; 21.67 ; 21.81 ; 77.17 ; 7
22/5/2018 ; 23:1:0 ; 21.68 ; 21.81 ; 77.33 ; 7
22/5/2018 ; 23:2:0 ; 21.69 ; 21.82 ; 77.33 ; 7
22/5/2018 ; 23:3:0 ; 21.69 ; 21.81 ; 77.83 ; 7
22/5/2018 ; 23:4:0 ; 21.69 ; 21.82 ; 78.00 ; 7
22/5/2018 ; 23:5:0 ; 21.69 ; 21.82 ; 77.83 ; 7
22/5/2018 ; 23:6:0 ; 21.70 ; 21.83 ; 77.83 ; 7
22/5/2018 ; 23:7:0 ; 21.70 ; 21.82 ; 78.00 ; 7
22/5/2018 ; 23:8:0 ; 21.68 ; 21.82 ; 78.00 ; 7
22/5/2018 ; 23:9:0 ; 21.70 ; 21.81 ; 78.00 ; 7
22/5/2018 ; 23:10:0 ; 21.69 ; 21.81 ; 78.00 ; 7
22/5/2018 ; 23:11:0 ; 21.69 ; 21.81 ; 78.00 ; 7
22/5/2018 ; 23:12:0 ; 21.69 ; 21.80 ; 77.50 ; 7
22/5/2018 ; 23:13:0 ; 21.69 ; 21.80 ; 78.00 ; 7
22/5/2018 ; 23:14:0 ; 21.69 ; 21.81 ; 78.00 ; 7
22/5/2018 ; 23:15:0 ; 21.70 ; 21.83 ; 78.33 ; 7
22/5/2018 ; 23:16:0 ; 21.71 ; 21.84 ; 78.33 ; 7
23/5/2018 ; 7:12:0 ; 21.25 ; 21.38 ; 80.00 ; 4
23/5/2018 ; 7:13:0 ; 21.27 ; 21.39 ; 79.17 ; 7
23/5/2018 ; 7:14:0 ; 21.29 ; 21.41 ; 79.00 ; 7
23/5/2018 ; 7:15:0 ; 21.29 ; 21.43 ; 79.00 ; 7
23/5/2018 ; 7:16:0 ; 21.30 ; 21.44 ; 79.00 ; 7
23/5/2018 ; 7:17:0 ; 21.32 ; 21.46 ; 79.00 ; 7
23/5/2018 ; 7:18:0 ; 21.34 ; 21.47 ; 79.00 ; 7
23/5/2018 ; 7:19:0 ; 21.32 ; 21.47 ; 79.00 ; 7
23/5/2018 ; 7:20:0 ; 21.28 ; 21.45 ; 78.33 ; 7
23/5/2018 ; 7:21:0 ; 21.22 ; 21.43 ; 77.17 ; 7
23/5/2018 ; 7:22:0 ; 21.20 ; 21.43 ; 77.00 ; 7
23/5/2018 ; 7:23:0 ; 21.20 ; 21.40 ; 77.00 ; 7
23/5/2018 ; 7:24:0 ; 21.19 ; 21.38 ; 77.00 ; 7
23/5/2018 ; 7:25:0 ; 21.18 ; 21.37 ; 77.00 ; 7
23/5/2018 ; 7:26:0 ; 21.15 ; 21.32 ; 77.00 ; 7
23/5/2018 ; 7:27:0 ; 21.12 ; 21.30 ; 77.00 ; 7
23/5/2018 ; 7:28:0 ; 21.09 ; 21.27 ; 77.00 ; 7
23/5/2018 ; 7:29:0 ; 21.10 ; 21.27 ; 77.00 ; 7
23/5/2018 ; 7:30:0 ; 21.09 ; 21.25 ; 77.00 ; 7
23/5/2018 ; 7:31:0 ; 21.07 ; 21.24 ; 77.00 ; 7
23/5/2018 ; 7:32:0 ; 21.08 ; 21.22 ; 77.00 ; 7
23/5/2018 ; 7:33:0 ; 21.11 ; 21.20 ; 77.00 ; 7
23/5/2018 ; 7:34:0 ; 21.09 ; 21.19 ; 77.00 ; 7
23/5/2018 ; 7:35:0 ; 21.11 ; 21.20 ; 77.33 ; 7
23/5/2018 ; 7:36:0 ; 21.11 ; 21.19 ; 77.17 ; 7
23/5/2018 ; 7:37:0 ; 21.12 ; 21.22 ; 78.00 ; 7
23/5/2018 ; 7:38:0 ; 21.12 ; 21.23 ; 78.00 ; 7
23/5/2018 ; 7:39:0 ; 21.13 ; 21.26 ; 78.00 ; 7
23/5/2018 ; 7:40:0 ; 21.13 ; 21.27 ; 78.00 ; 7
23/5/2018 ; 7:41:0 ; 21.15 ; 21.28 ; 78.00 ; 7
23/5/2018 ; 7:42:0 ; 21.15 ; 21.26 ; 78.00 ; 7
23/5/2018 ; 7:43:0 ; 21.15 ; 21.30 ; 78.00 ; 7
23/5/2018 ; 7:44:0 ; 21.17 ; 21.31 ; 78.00 ; 7
23/5/2018 ; 7:45:0 ; 21.17 ; 21.30 ; 78.00 ; 7
23/5/2018 ; 7:46:0 ; 21.16 ; 21.27 ; 77.50 ; 7
23/5/2018 ; 7:47:0 ; 21.17 ; 21.29 ; 78.00 ; 7
23/5/2018 ; 7:48:0 ; 21.17 ; 21.30 ; 78.00 ; 7
23/5/2018 ; 7:49:0 ; 21.18 ; 21.31 ; 78.00 ; 7
23/5/2018 ; 7:50:0 ; 21.20 ; 21.32 ; 78.00 ; 7
23/5/2018 ; 7:51:0 ; 21.20 ; 21.35 ; 77.67 ; 7
23/5/2018 ; 7:52:0 ; 21.22 ; 21.33 ; 77.00 ; 7
23/5/2018 ; 7:53:0 ; 21.22 ; 21.35 ; 77.33 ; 7
23/5/2018 ; 7:54:0 ; 21.23 ; 21.35 ; 77.17 ; 7
23/5/2018 ; 7:55:0 ; 21.24 ; 21.35 ; 77.00 ; 7
23/5/2018 ; 7:56:0 ; 21.23 ; 21.34 ; 77.00 ; 7
23/5/2018 ; 7:57:0 ; 21.23 ; 21.31 ; 77.00 ; 7
23/5/2018 ; 7:58:0 ; 21.20 ; 21.28 ; 77.00 ; 7
23/5/2018 ; 7:59:0 ; 21.17 ; 21.25 ; 77.00 ; 7
23/5/2018 ; 8:0:0 ; 21.14 ; 21.23 ; 77.00 ; 7
23/5/2018 ; 8:1:0 ; 21.13 ; 21.23 ; 77.00 ; 7
23/5/2018 ; 8:2:0 ; 21.14 ; 21.26 ; 77.00 ; 7
23/5/2018 ; 8:3:0 ; 21.14 ; 21.23 ; 77.00 ; 7
23/5/2018 ; 8:4:0 ; 21.13 ; 21.21 ; 77.00 ; 7
23/5/2018 ; 8:5:0 ; 21.12 ; 21.19 ; 77.00 ; 7
23/5/2018 ; 8:6:0 ; 21.10 ; 21.20 ; 77.00 ; 7
23/5/2018 ; 8:7:0 ; 21.10 ; 21.20 ; 77.00 ; 7
23/5/2018 ; 8:8:0 ; 21.09 ; 21.19 ; 77.00 ; 7
23/5/2018 ; 8:9:0 ; 21.09 ; 21.17 ; 77.00 ; 7
23/5/2018 ; 8:10:0 ; 21.06 ; 21.15 ; 77.00 ; 7
23/5/2018 ; 8:11:0 ; 21.06 ; 21.13 ; 77.00 ; 7
23/5/2018 ; 8:12:0 ; 21.04 ; 21.12 ; 77.00 ; 7
23/5/2018 ; 8:13:0 ; 21.05 ; 21.15 ; 77.00 ; 7
23/5/2018 ; 8:14:0 ; 21.06 ; 21.14 ; 77.00 ; 7
23/5/2018 ; 8:15:0 ; 21.05 ; 21.15 ; 77.00 ; 7
23/5/2018 ; 8:16:0 ; 21.07 ; 21.14 ; 77.00 ; 7
23/5/2018 ; 8:17:0 ; 21.06 ; 21.13 ; 76.00 ; 7
23/5/2018 ; 8:18:0 ; 21.07 ; 21.13 ; 77.00 ; 7
23/5/2018 ; 8:19:0 ; 21.07 ; 21.13 ; 77.00 ; 7
23/5/2018 ; 8:20:0 ; 21.06 ; 21.14 ; 77.00 ; 7
23/5/2018 ; 8:21:0 ; 21.06 ; 21.14 ; 77.00 ; 7
23/5/2018 ; 8:22:0 ; 21.07 ; 21.15 ; 76.83 ; 7
23/5/2018 ; 8:23:0 ; 21.08 ; 21.16 ; 76.83 ; 7
23/5/2018 ; 8:24:0 ; 21.08 ; 21.17 ; 76.33 ; 7
23/5/2018 ; 8:25:0 ; 21.08 ; 21.17 ; 76.33 ; 7
23/5/2018 ; 8:26:0 ; 21.08 ; 21.18 ; 76.00 ; 7
23/5/2018 ; 8:27:0 ; 21.09 ; 21.17 ; 76.00 ; 7
23/5/2018 ; 8:28:0 ; 21.09 ; 21.19 ; 76.00 ; 7
23/5/2018 ; 8:29:0 ; 21.11 ; 21.19 ; 76.00 ; 7
23/5/2018 ; 8:30:0 ; 21.11 ; 21.21 ; 76.00 ; 7
23/5/2018 ; 8:31:0 ; 21.12 ; 21.19 ; 76.00 ; 7
23/5/2018 ; 8:32:0 ; 21.12 ; 21.18 ; 76.00 ; 7
23/5/2018 ; 8:33:0 ; 21.12 ; 21.18 ; 76.00 ; 7
23/5/2018 ; 8:34:0 ; 21.12 ; 21.19 ; 76.00 ; 7
23/5/2018 ; 8:35:0 ; 21.13 ; 21.22 ; 76.00 ; 7
23/5/2018 ; 8:36:0 ; 21.14 ; 21.22 ; 76.00 ; 7
23/5/2018 ; 8:37:0 ; 21.14 ; 21.24 ; 76.00 ; 7
23/5/2018 ; 8:38:0 ; 21.14 ; 21.21 ; 76.00 ; 7
23/5/2018 ; 8:39:0 ; 21.13 ; 21.21 ; 76.00 ; 7
23/5/2018 ; 8:40:0 ; 21.14 ; 21.21 ; 76.00 ; 7
23/5/2018 ; 8:41:0 ; 21.12 ; 21.24 ; 76.00 ; 7
23/5/2018 ; 8:42:0 ; 21.14 ; 21.25 ; 76.00 ; 7
23/5/2018 ; 8:43:0 ; 21.16 ; 21.24 ; 76.00 ; 7
23/5/2018 ; 8:44:0 ; 21.15 ; 21.26 ; 76.00 ; 7
23/5/2018 ; 8:45:0 ; 21.16 ; 21.25 ; 76.00 ; 7
23/5/2018 ; 8:46:0 ; 21.16 ; 21.25 ; 76.00 ; 7
23/5/2018 ; 8:47:0 ; 21.16 ; 21.27 ; 76.00 ; 7
23/5/2018 ; 8:48:0 ; 21.16 ; 21.27 ; 75.83 ; 7
23/5/2018 ; 8:49:0 ; 21.15 ; 21.29 ; 75.83 ; 7
23/5/2018 ; 8:50:0 ; 21.16 ; 21.28 ; 75.67 ; 7
23/5/2018 ; 8:51:0 ; 21.17 ; 21.27 ; 76.00 ; 7
23/5/2018 ; 8:52:0 ; 21.17 ; 21.27 ; 76.00 ; 7
23/5/2018 ; 8:53:0 ; 21.18 ; 21.27 ; 76.00 ; 7
23/5/2018 ; 8:54:0 ; 21.19 ; 21.27 ; 75.67 ; 7
23/5/2018 ; 8:55:0 ; 21.19 ; 21.28 ; 76.00 ; 7
23/5/2018 ; 8:56:0 ; 21.18 ; 21.28 ; 75.00 ; 7
23/5/2018 ; 8:57:0 ; 21.20 ; 21.29 ; 75.17 ; 7
23/5/2018 ; 8:58:0 ; 21.22 ; 21.30 ; 75.17 ; 7
23/5/2018 ; 8:59:0 ; 21.21 ; 21.30 ; 75.00 ; 7
23/5/2018 ; 9:0:0 ; 21.22 ; 21.31 ; 75.00 ; 7
23/5/2018 ; 9:1:0 ; 21.22 ; 21.31 ; 75.00 ; 7
23/5/2018 ; 9:2:0 ; 21.22 ; 21.32 ; 75.00 ; 7
23/5/2018 ; 9:3:0 ; 21.24 ; 21.33 ; 75.00 ; 7
23/5/2018 ; 9:4:0 ; 21.24 ; 21.34 ; 75.00 ; 7
23/5/2018 ; 9:5:0 ; 21.25 ; 21.33 ; 75.00 ; 7
23/5/2018 ; 9:6:0 ; 21.24 ; 21.33 ; 75.00 ; 7
23/5/2018 ; 9:7:0 ; 21.25 ; 21.36 ; 75.00 ; 7
23/5/2018 ; 9:8:0 ; 21.27 ; 21.36 ; 75.00 ; 7
23/5/2018 ; 9:9:0 ; 21.26 ; 21.36 ; 75.00 ; 7
23/5/2018 ; 9:10:0 ; 21.27 ; 21.37 ; 75.00 ; 7
23/5/2018 ; 9:11:0 ; 21.27 ; 21.38 ; 75.00 ; 7
23/5/2018 ; 9:12:0 ; 21.27 ; 21.39 ; 75.00 ; 7
23/5/2018 ; 9:13:0 ; 21.28 ; 21.39 ; 75.00 ; 7
23/5/2018 ; 9:14:0 ; 21.29 ; 21.38 ; 75.00 ; 7
23/5/2018 ; 9:15:0 ; 21.28 ; 21.38 ; 75.00 ; 7
23/5/2018 ; 9:16:0 ; 21.29 ; 21.38 ; 75.00 ; 7
23/5/2018 ; 9:17:0 ; 21.29 ; 21.39 ; 75.00 ; 7
23/5/2018 ; 9:18:0 ; 21.29 ; 21.38 ; 74.50 ; 7
23/5/2018 ; 9:19:0 ; 21.29 ; 21.38 ; 74.67 ; 7
23/5/2018 ; 9:20:0 ; 21.29 ; 21.38 ; 74.00 ; 7
23/5/2018 ; 9:21:0 ; 21.29 ; 21.38 ; 74.00 ; 7
23/5/2018 ; 9:22:0 ; 21.28 ; 21.38 ; 74.00 ; 7
23/5/2018 ; 9:23:0 ; 21.29 ; 21.39 ; 74.00 ; 7
23/5/2018 ; 9:24:0 ; 21.29 ; 21.39 ; 74.00 ; 7
23/5/2018 ; 9:25:0 ; 21.28 ; 21.40 ; 74.00 ; 7
23/5/2018 ; 9:26:0 ; 21.29 ; 21.39 ; 74.17 ; 7
23/5/2018 ; 9:27:0 ; 21.31 ; 21.39 ; 74.00 ; 7
23/5/2018 ; 9:28:0 ; 21.30 ; 21.41 ; 74.00 ; 7
23/5/2018 ; 9:29:0 ; 21.31 ; 21.40 ; 74.00 ; 7
23/5/2018 ; 9:30:0 ; 21.31 ; 21.42 ; 74.00 ; 7
23/5/2018 ; 9:31:0 ; 21.30 ; 21.43 ; 74.00 ; 7
23/5/2018 ; 9:32:0 ; 21.31 ; 21.42 ; 74.00 ; 7
23/5/2018 ; 9:33:0 ; 21.32 ; 21.43 ; 74.00 ; 7
23/5/2018 ; 9:34:0 ; 21.33 ; 21.43 ; 74.00 ; 7
23/5/2018 ; 9:35:0 ; 21.33 ; 21.43 ; 74.00 ; 7
23/5/2018 ; 9:36:0 ; 21.34 ; 21.43 ; 74.00 ; 7
23/5/2018 ; 9:37:0 ; 21.34 ; 21.43 ; 74.00 ; 7
23/5/2018 ; 9:38:0 ; 21.34 ; 21.42 ; 74.00 ; 7
23/5/2018 ; 9:39:0 ; 21.34 ; 21.43 ; 74.00 ; 7
23/5/2018 ; 9:40:0 ; 21.34 ; 21.42 ; 74.00 ; 7
23/5/2018 ; 9:41:0 ; 21.34 ; 21.43 ; 74.00 ; 7
23/5/2018 ; 9:42:0 ; 21.34 ; 21.44 ; 74.00 ; 7
23/5/2018 ; 9:43:0 ; 21.35 ; 21.44 ; 74.00 ; 7
23/5/2018 ; 9:44:0 ; 21.35 ; 21.44 ; 74.00 ; 7
23/5/2018 ; 9:45:0 ; 21.35 ; 21.42 ; 74.00 ; 7
23/5/2018 ; 9:46:0 ; 21.35 ; 21.42 ; 74.00 ; 7
23/5/2018 ; 9:47:0 ; 21.33 ; 21.42 ; 74.00 ; 7
23/5/2018 ; 9:48:0 ; 21.33 ; 21.43 ; 73.83 ; 7
23/5/2018 ; 9:49:0 ; 21.34 ; 21.42 ; 74.00 ; 7
23/5/2018 ; 9:50:0 ; 21.34 ; 21.44 ; 73.50 ; 7
